FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
037015,Southwest,2935,LAX,JFK,2024-09-01 23:09,2024-09-01 23:36,2024-09-02 05:09,2024-09-02 05:33,24,Weather,True,True,Boeing 737,N70700,1474
037016,Southwest,0244,JFK,SFO,2024-09-01 22:33,2024-09-01 22:50,2024-09-02 00:33,2024-09-02 00:26,-7,,False,True,Airbus A320,N80428,2550
037017,American Airlines,1664,LAX,JFK,2024-09-01 20:39,2024-09-01 20:45,2024-09-02 01:39,2024-09-02 02:05,26,Weather,False,False,Boeing 737,N61101,855
037018,American Airlines,6709,JFK,MIA,2024-09-01 18:43,2024-09-01 19:07,2024-09-01 23:43,2024-09-01 23:56,13,Air Traffic Control,True,False,Boeing 737,N29995,1807
037019,Southwest,2032,ATL,SFO,2024-09-01 15:50,2024-09-01 16:00,2024-09-01 19:50,2024-09-01 20:19,29,Maintenance,False,False,Boeing 737,N15325,2714
037020,American Airlines,2777,JFK,SFO,2024-09-01 12:43,2024-09-01 13:02,2024-09-01 17:43,2024-09-01 17:51,8,Weather,True,True,Airbus A320,N26280,1790
037021,Southwest,4373,DFW,JFK,2024-09-01 06:22,2024-09-01 06:30,2024-09-01 07:22,2024-09-01 07:38,16,Weather,True,False,Boeing 777,N18800,2983
037022,United,1812,ATL,SFO,2024-09-01 20:38,2024-09-01 20:51,2024-09-02 02:38,2024-09-02 02:28,-10,,True,True,Boeing 737,N82959,202
037023,United,6351,LAX,SEA,2024-09-01 23:29,2024-09-01 23:41,2024-09-02 04:29,2024-09-02 04:25,-4,,True,False,Airbus A320,N40778,2449
037024,American Airlines,4406,JFK,SEA,2024-09-01 03:25,2024-09-01 03:40,2024-09-01 09:25,2024-09-01 09:51,26,Maintenance,False,False,Airbus A320,N65298,1316
037025,Southwest,6990,LAX,SFO,2024-09-01 04:56,2024-09-01 05:21,2024-09-01 07:56,2024-09-01 08:22,26,Maintenance,True,False,Boeing 777,N92636,408
037026,United,8574,LAX,MIA,2024-09-01 15:07,2024-09-01 15:10,2024-09-01 18:07,2024-09-01 18:31,24,Air Traffic Control,True,False,Boeing 777,N13741,2363
037027,American Airlines,0935,ATL,MIA,2024-09-01 19:54,2024-09-01 20:15,2024-09-01 23:54,2024-09-01 23:55,1,Maintenance,False,True,Boeing 777,N59707,2841
037028,United,5629,LAX,JFK,2024-09-01 22:19,2024-09-01 22:21,2024-09-02 02:19,2024-09-02 02:45,26,Weather,True,True,Boeing 737,N64822,611
037029,American Airlines,3289,JFK,JFK,2024-09-01 01:10,2024-09-01 01:23,2024-09-01 07:10,2024-09-01 07:29,19,Maintenance,False,True,Boeing 737,N26703,273
037030,United,5792,JFK,SFO,2024-09-01 04:34,2024-09-01 04:58,2024-09-01 10:34,2024-09-01 10:34,0,,True,True,Boeing 777,N42879,1374
037031,Southwest,3571,ATL,SEA,2024-09-01 13:12,2024-09-01 13:15,2024-09-01 19:12,2024-09-01 19:10,-2,,True,False,Airbus A320,N10108,248
037032,Southwest,1131,ORD,JFK,2024-09-01 20:41,2024-09-01 20:55,2024-09-01 22:41,2024-09-01 22:52,11,Weather,False,False,Airbus A320,N94200,456
037033,American Airlines,0470,ATL,JFK,2024-09-01 00:49,2024-09-01 01:08,2024-09-01 02:49,2024-09-01 02:44,-5,,True,False,Boeing 777,N71425,2367
037034,Delta,6721,ORD,SFO,2024-09-01 09:55,2024-09-01 10:07,2024-09-01 11:55,2024-09-01 12:18,23,Maintenance,False,True,Airbus A320,N37154,2072
037035,American Airlines,0117,ORD,SFO,2024-09-01 06:24,2024-09-01 06:32,2024-09-01 10:24,2024-09-01 10:19,-5,,True,True,Boeing 737,N98126,701
037036,Delta,1275,LAX,BOS,2024-09-01 12:42,2024-09-01 12:57,2024-09-01 14:42,2024-09-01 14:55,13,Weather,True,True,Boeing 777,N16288,2256
037037,Delta,2806,LAX,MIA,2024-09-01 11:29,2024-09-01 11:32,2024-09-01 16:29,2024-09-01 16:27,-2,,False,False,Boeing 737,N48112,2314
037038,Delta,0388,LAX,JFK,2024-09-01 18:02,2024-09-01 18:22,2024-09-02 00:02,2024-09-02 00:06,4,Maintenance,False,False,Boeing 777,N42019,1146
037039,United,9131,DFW,BOS,2024-09-01 09:47,2024-09-01 10:10,2024-09-01 12:47,2024-09-01 12:37,-10,,True,True,Boeing 737,N56600,2854
037040,United,1826,DFW,MIA,2024-09-01 18:03,2024-09-01 18:27,2024-09-01 19:03,2024-09-01 19:27,24,Weather,True,True,Airbus A320,N55188,1822
037041,Delta,5763,LAX,SFO,2024-09-01 00:03,2024-09-01 00:16,2024-09-01 04:03,2024-09-01 03:54,-9,,True,False,Boeing 777,N84821,2544
037042,Delta,7864,LAX,SFO,2024-09-01 22:23,2024-09-01 22:29,2024-09-02 00:23,2024-09-02 00:15,-8,,True,True,Boeing 777,N75250,1418
037043,Delta,3629,LAX,BOS,2024-09-01 15:57,2024-09-01 16:15,2024-09-01 19:57,2024-09-01 20:18,21,Maintenance,False,False,Boeing 737,N94889,2601
037044,Delta,5275,JFK,MIA,2024-09-01 04:41,2024-09-01 04:52,2024-09-01 09:41,2024-09-01 09:37,-4,,True,False,Airbus A320,N43155,2721
037045,Delta,1383,JFK,SFO,2024-09-01 04:59,2024-09-01 05:20,2024-09-01 05:59,2024-09-01 06:17,18,Weather,True,False,Boeing 737,N66569,1324
037046,Delta,2123,ATL,JFK,2024-09-01 11:23,2024-09-01 11:32,2024-09-01 15:23,2024-09-01 15:18,-5,,True,True,Boeing 737,N19835,1720
037047,Southwest,9171,ATL,MIA,2024-09-01 03:53,2024-09-01 04:06,2024-09-01 08:53,2024-09-01 08:47,-6,,False,False,Boeing 777,N55026,869
037048,Delta,6738,LAX,MIA,2024-09-01 18:45,2024-09-01 18:46,2024-09-01 19:45,2024-09-01 19:59,14,Air Traffic Control,False,True,Boeing 737,N92583,721
037049,Southwest,0986,JFK,MIA,2024-09-01 12:22,2024-09-01 12:31,2024-09-01 15:22,2024-09-01 15:18,-4,,False,False,Boeing 737,N71519,756
037050,American Airlines,8105,ORD,JFK,2024-09-01 08:36,2024-09-01 08:58,2024-09-01 12:36,2024-09-01 12:28,-8,,False,True,Boeing 777,N33580,2213
037051,Southwest,9420,ATL,SFO,2024-09-01 22:37,2024-09-01 22:39,2024-09-01 23:37,2024-09-01 23:48,11,Weather,True,False,Airbus A320,N82026,1218
037052,Delta,2387,ATL,BOS,2024-09-01 20:16,2024-09-01 20:31,2024-09-01 23:16,2024-09-01 23:07,-9,,False,False,Airbus A320,N22124,737
037053,Southwest,1849,ORD,MIA,2024-09-01 13:47,2024-09-01 13:55,2024-09-01 19:47,2024-09-01 20:08,21,Air Traffic Control,True,False,Airbus A320,N44344,123
037054,Delta,0044,DFW,JFK,2024-09-01 03:10,2024-09-01 03:37,2024-09-01 04:10,2024-09-01 04:04,-6,,True,True,Boeing 737,N78745,2244
037055,Southwest,2490,DFW,SFO,2024-09-01 10:30,2024-09-01 10:32,2024-09-01 13:30,2024-09-01 13:39,9,Maintenance,False,True,Boeing 777,N59133,395
037056,United,2593,ATL,MIA,2024-09-01 22:24,2024-09-01 22:35,2024-09-02 04:24,2024-09-02 04:20,-4,,False,True,Boeing 777,N59734,2701
037057,Delta,3308,LAX,SFO,2024-09-01 09:59,2024-09-01 10:13,2024-09-01 14:59,2024-09-01 14:59,0,,True,True,Boeing 737,N63988,2230
037058,Southwest,7483,ATL,BOS,2024-09-01 00:57,2024-09-01 00:58,2024-09-01 01:57,2024-09-01 02:20,23,Maintenance,False,True,Boeing 737,N89816,287
037059,United,6868,ATL,MIA,2024-09-01 22:48,2024-09-01 22:58,2024-09-02 00:48,2024-09-02 01:04,16,Maintenance,False,False,Boeing 737,N11070,1325
037060,Southwest,6867,LAX,SEA,2024-09-01 01:10,2024-09-01 01:25,2024-09-01 03:10,2024-09-01 03:40,30,Air Traffic Control,True,True,Boeing 737,N19334,1265
037061,United,3874,ORD,SFO,2024-09-01 19:56,2024-09-01 20:16,2024-09-01 20:56,2024-09-01 21:21,25,Maintenance,True,False,Airbus A320,N75428,1948
037062,American Airlines,6552,JFK,SFO,2024-09-01 13:00,2024-09-01 13:27,2024-09-01 14:00,2024-09-01 14:27,27,Air Traffic Control,True,True,Boeing 777,N73264,837
037063,Southwest,2824,DFW,MIA,2024-09-01 12:24,2024-09-01 12:27,2024-09-01 16:24,2024-09-01 16:37,13,Weather,True,False,Boeing 737,N58314,2530
037064,Delta,7868,ORD,SEA,2024-09-01 05:40,2024-09-01 06:04,2024-09-01 09:40,2024-09-01 10:04,24,Air Traffic Control,True,False,Airbus A320,N67002,581
037065,American Airlines,5739,LAX,SFO,2024-09-01 21:48,2024-09-01 22:03,2024-09-01 23:48,2024-09-01 23:53,5,Air Traffic Control,False,False,Airbus A320,N51416,1779
037066,American Airlines,7102,JFK,SFO,2024-09-01 15:34,2024-09-01 16:03,2024-09-01 20:34,2024-09-01 20:24,-10,,False,False,Airbus A320,N16449,2385
037067,United,9698,ORD,SFO,2024-09-01 08:03,2024-09-01 08:31,2024-09-01 09:03,2024-09-01 09:02,-1,,False,True,Boeing 737,N21968,1747
037068,United,5938,JFK,BOS,2024-09-01 03:56,2024-09-01 04:17,2024-09-01 09:56,2024-09-01 09:48,-8,,True,False,Airbus A320,N37272,2343
037069,Delta,0393,ATL,SFO,2024-09-01 12:50,2024-09-01 13:13,2024-09-01 17:50,2024-09-01 17:58,8,Air Traffic Control,False,False,Airbus A320,N46026,429
037070,American Airlines,6620,ATL,MIA,2024-09-01 06:22,2024-09-01 06:34,2024-09-01 12:22,2024-09-01 12:49,27,Maintenance,True,False,Boeing 777,N69241,1974
037071,United,6440,DFW,JFK,2024-09-01 12:31,2024-09-01 12:35,2024-09-01 18:31,2024-09-01 18:31,0,,False,True,Boeing 737,N45562,1419
037072,Delta,2188,JFK,SEA,2024-09-01 13:43,2024-09-01 13:59,2024-09-01 17:43,2024-09-01 18:11,28,Weather,True,False,Boeing 777,N40692,2283
037073,United,7033,JFK,SFO,2024-09-01 07:27,2024-09-01 07:48,2024-09-01 12:27,2024-09-01 12:45,18,Weather,True,False,Boeing 737,N92897,2752
037074,Delta,6893,LAX,SFO,2024-09-01 11:50,2024-09-01 12:14,2024-09-01 13:50,2024-09-01 13:52,2,Maintenance,True,False,Boeing 777,N35683,2735
037075,American Airlines,0161,DFW,JFK,2024-09-01 06:56,2024-09-01 07:10,2024-09-01 11:56,2024-09-01 11:49,-7,,False,True,Boeing 777,N26623,850
037076,United,1019,ORD,MIA,2024-09-01 07:43,2024-09-01 08:01,2024-09-01 09:43,2024-09-01 09:41,-2,,False,True,Airbus A320,N50462,140
037077,Southwest,7104,DFW,BOS,2024-09-01 05:01,2024-09-01 05:16,2024-09-01 06:01,2024-09-01 06:02,1,Weather,True,False,Airbus A320,N75853,1022
037078,Delta,7009,DFW,SFO,2024-09-01 16:20,2024-09-01 16:33,2024-09-01 20:20,2024-09-01 20:31,11,Maintenance,True,False,Boeing 737,N69858,2281
037079,American Airlines,8321,JFK,SFO,2024-09-01 07:18,2024-09-01 07:35,2024-09-01 11:18,2024-09-01 11:28,10,Air Traffic Control,True,True,Boeing 777,N50277,2931
037080,American Airlines,8380,LAX,BOS,2024-09-01 04:11,2024-09-01 04:13,2024-09-01 09:11,2024-09-01 09:10,-1,,False,True,Boeing 737,N73822,2683
037081,Southwest,7180,DFW,SEA,2024-09-01 00:32,2024-09-01 00:42,2024-09-01 03:32,2024-09-01 03:49,17,Weather,False,False,Boeing 777,N25026,1924
037082,United,4461,ORD,SEA,2024-09-01 22:06,2024-09-01 22:27,2024-09-02 04:06,2024-09-02 03:57,-9,,True,False,Boeing 777,N22350,2945
037083,American Airlines,4611,ATL,SFO,2024-09-01 12:37,2024-09-01 12:39,2024-09-01 13:37,2024-09-01 13:32,-5,,True,True,Boeing 737,N43892,554
037084,Delta,0789,LAX,BOS,2024-09-01 22:40,2024-09-01 23:02,2024-09-02 01:40,2024-09-02 01:54,14,Maintenance,False,True,Boeing 777,N85102,592
037085,American Airlines,2604,ORD,SEA,2024-09-01 16:29,2024-09-01 16:33,2024-09-01 17:29,2024-09-01 17:19,-10,,False,False,Boeing 737,N15214,353
037086,United,4462,JFK,BOS,2024-09-01 09:30,2024-09-01 09:59,2024-09-01 14:30,2024-09-01 14:32,2,Air Traffic Control,True,False,Boeing 777,N57967,2458
037087,American Airlines,4560,DFW,SFO,2024-09-01 09:57,2024-09-01 10:22,2024-09-01 10:57,2024-09-01 10:51,-6,,True,True,Boeing 737,N34543,2770
037088,Southwest,7806,LAX,BOS,2024-09-01 16:53,2024-09-01 17:06,2024-09-01 20:53,2024-09-01 21:13,20,Air Traffic Control,False,True,Boeing 777,N23542,2227
037089,United,4895,DFW,JFK,2024-09-01 05:25,2024-09-01 05:47,2024-09-01 10:25,2024-09-01 10:46,21,Air Traffic Control,False,False,Boeing 737,N21574,1021
037090,American Airlines,9248,LAX,MIA,2024-09-01 06:42,2024-09-01 06:51,2024-09-01 09:42,2024-09-01 09:34,-8,,False,True,Boeing 737,N69675,1531
037091,American Airlines,0171,JFK,MIA,2024-09-01 14:42,2024-09-01 14:54,2024-09-01 20:42,2024-09-01 21:10,28,Weather,False,True,Boeing 777,N30432,1943
037092,Southwest,3818,DFW,SFO,2024-09-01 16:02,2024-09-01 16:27,2024-09-01 22:02,2024-09-01 22:09,7,Maintenance,True,False,Boeing 777,N80507,670
037093,United,1537,DFW,MIA,2024-09-01 18:06,2024-09-01 18:36,2024-09-01 20:06,2024-09-01 20:34,28,Weather,True,True,Airbus A320,N78805,2025
037094,Southwest,5837,JFK,MIA,2024-09-01 18:21,2024-09-01 18:40,2024-09-01 22:21,2024-09-01 22:35,14,Maintenance,False,False,Boeing 777,N67498,1392
037095,Delta,9045,LAX,BOS,2024-09-01 23:58,2024-09-02 00:01,2024-09-02 01:58,2024-09-02 02:24,26,Maintenance,False,True,Boeing 737,N81266,1323
037096,Southwest,9835,DFW,BOS,2024-09-01 04:58,2024-09-01 05:04,2024-09-01 07:58,2024-09-01 08:17,19,Weather,False,False,Boeing 737,N67929,776
037097,United,3001,LAX,MIA,2024-09-01 11:14,2024-09-01 11:40,2024-09-01 17:14,2024-09-01 17:42,28,Maintenance,True,False,Airbus A320,N66003,2204
037098,American Airlines,3682,DFW,BOS,2024-09-01 05:43,2024-09-01 05:56,2024-09-01 07:43,2024-09-01 07:33,-10,,True,True,Boeing 777,N39218,1615
037099,American Airlines,1978,JFK,SFO,2024-09-01 15:45,2024-09-01 16:14,2024-09-01 17:45,2024-09-01 17:41,-4,,False,False,Airbus A320,N14766,1756
037100,Southwest,7552,ORD,SEA,2024-09-01 18:42,2024-09-01 19:09,2024-09-01 20:42,2024-09-01 21:00,18,Air Traffic Control,False,False,Airbus A320,N51839,1652
037101,Delta,4666,DFW,SFO,2024-09-01 06:09,2024-09-01 06:28,2024-09-01 10:09,2024-09-01 10:29,20,Air Traffic Control,True,False,Boeing 737,N99630,1428
037102,Delta,8525,DFW,MIA,2024-09-01 06:43,2024-09-01 06:51,2024-09-01 10:43,2024-09-01 10:33,-10,,True,True,Airbus A320,N42334,2662
037103,Delta,5082,JFK,MIA,2024-09-01 06:02,2024-09-01 06:09,2024-09-01 11:02,2024-09-01 11:11,9,Maintenance,False,False,Boeing 777,N31952,1130
037104,American Airlines,7791,JFK,SEA,2024-09-01 22:47,2024-09-01 22:47,2024-09-02 04:47,2024-09-02 05:07,20,Weather,False,False,Airbus A320,N95702,1360
037105,United,1336,ATL,SEA,2024-09-01 09:27,2024-09-01 09:51,2024-09-01 13:27,2024-09-01 13:56,29,Air Traffic Control,True,True,Boeing 777,N72108,1503
037106,Delta,0401,ORD,SEA,2024-09-01 11:24,2024-09-01 11:38,2024-09-01 12:24,2024-09-01 12:25,1,Air Traffic Control,False,False,Boeing 737,N75507,2570
037107,Delta,8293,LAX,MIA,2024-09-01 15:03,2024-09-01 15:09,2024-09-01 17:03,2024-09-01 17:24,21,Weather,False,False,Boeing 737,N21803,130
037108,Delta,5184,DFW,BOS,2024-09-01 16:48,2024-09-01 17:07,2024-09-01 17:48,2024-09-01 18:08,20,Air Traffic Control,True,True,Boeing 737,N57526,522
037109,American Airlines,1528,JFK,SFO,2024-09-01 20:26,2024-09-01 20:27,2024-09-02 00:26,2024-09-02 00:26,0,,False,True,Airbus A320,N32730,2529
037110,Delta,2427,ORD,SFO,2024-09-01 12:22,2024-09-01 12:25,2024-09-01 16:22,2024-09-01 16:46,24,Air Traffic Control,True,True,Boeing 737,N18772,1126
037111,United,3831,LAX,SEA,2024-09-01 14:14,2024-09-01 14:30,2024-09-01 16:14,2024-09-01 16:17,3,Weather,False,False,Airbus A320,N81295,678
037112,United,2199,LAX,SFO,2024-09-01 01:16,2024-09-01 01:24,2024-09-01 04:16,2024-09-01 04:29,13,Maintenance,True,False,Boeing 737,N57359,1267
037113,American Airlines,8205,ATL,BOS,2024-09-01 09:32,2024-09-01 09:33,2024-09-01 10:32,2024-09-01 10:50,18,Weather,True,False,Boeing 777,N51005,737
037114,American Airlines,3021,JFK,SFO,2024-09-01 17:05,2024-09-01 17:14,2024-09-01 20:05,2024-09-01 19:58,-7,,True,True,Boeing 777,N51799,2545
037115,Southwest,9726,DFW,SFO,2024-09-01 15:11,2024-09-01 15:36,2024-09-01 19:11,2024-09-01 19:11,0,,False,True,Boeing 777,N74038,863
037116,Southwest,7678,DFW,SEA,2024-09-01 15:52,2024-09-01 15:53,2024-09-01 19:52,2024-09-01 19:58,6,Weather,False,False,Airbus A320,N89236,468
037117,Delta,3644,DFW,BOS,2024-09-01 19:08,2024-09-01 19:13,2024-09-02 00:08,2024-09-02 00:27,19,Weather,True,False,Boeing 777,N49453,2969
037118,Southwest,7174,DFW,BOS,2024-09-01 16:21,2024-09-01 16:39,2024-09-01 21:21,2024-09-01 21:15,-6,,False,True,Airbus A320,N66640,1201
037119,American Airlines,0776,JFK,SEA,2024-09-01 14:45,2024-09-01 15:03,2024-09-01 18:45,2024-09-01 19:14,29,Weather,True,True,Boeing 737,N28792,2163
037120,Delta,8839,DFW,MIA,2024-09-01 08:13,2024-09-01 08:37,2024-09-01 11:13,2024-09-01 11:13,0,,True,False,Boeing 777,N31033,329
037121,United,0820,LAX,BOS,2024-09-01 08:14,2024-09-01 08:40,2024-09-01 12:14,2024-09-01 12:10,-4,,False,False,Boeing 777,N29852,369
037122,Delta,9955,ATL,BOS,2024-09-01 17:25,2024-09-01 17:35,2024-09-01 19:25,2024-09-01 19:16,-9,,True,True,Boeing 737,N15195,1994
037123,American Airlines,5310,ATL,SEA,2024-09-01 13:31,2024-09-01 13:58,2024-09-01 15:31,2024-09-01 15:31,0,,True,True,Boeing 737,N95830,2947
037124,Delta,4129,LAX,MIA,2024-09-01 11:26,2024-09-01 11:37,2024-09-01 16:26,2024-09-01 16:30,4,Maintenance,True,True,Airbus A320,N67784,2436
037125,Southwest,1966,LAX,SFO,2024-09-01 17:31,2024-09-01 18:01,2024-09-01 22:31,2024-09-01 22:28,-3,,True,False,Boeing 737,N69959,545
037126,Southwest,7550,ATL,MIA,2024-09-01 01:50,2024-09-01 01:55,2024-09-01 02:50,2024-09-01 02:49,-1,,True,False,Airbus A320,N46162,1154
037127,American Airlines,2199,DFW,BOS,2024-09-01 01:08,2024-09-01 01:30,2024-09-01 07:08,2024-09-01 07:29,21,Maintenance,True,True,Airbus A320,N11500,2427
037128,United,7236,ATL,SEA,2024-09-01 16:25,2024-09-01 16:37,2024-09-01 21:25,2024-09-01 21:16,-9,,True,True,Boeing 777,N78108,2973
037129,Delta,1047,ORD,SEA,2024-09-01 01:58,2024-09-01 02:00,2024-09-01 05:58,2024-09-01 05:56,-2,,True,False,Boeing 737,N44872,1923
037130,United,5243,JFK,BOS,2024-09-01 01:24,2024-09-01 01:37,2024-09-01 07:24,2024-09-01 07:37,13,Weather,False,False,Boeing 737,N18444,2377
037131,Delta,6251,DFW,JFK,2024-09-01 13:32,2024-09-01 13:58,2024-09-01 14:32,2024-09-01 14:45,13,Weather,True,False,Airbus A320,N72225,2174
037132,Southwest,7316,LAX,SFO,2024-09-01 02:58,2024-09-01 03:03,2024-09-01 07:58,2024-09-01 08:09,11,Air Traffic Control,False,True,Airbus A320,N14643,846
037133,Delta,7155,JFK,MIA,2024-09-01 00:45,2024-09-01 01:07,2024-09-01 02:45,2024-09-01 03:04,19,Weather,False,False,Boeing 737,N24700,2149
037134,American Airlines,1645,ORD,SFO,2024-09-01 16:29,2024-09-01 16:34,2024-09-01 19:29,2024-09-01 19:33,4,Maintenance,True,False,Boeing 737,N86417,1462
037135,American Airlines,6386,DFW,SFO,2024-09-01 00:11,2024-09-01 00:29,2024-09-01 05:11,2024-09-01 05:17,6,Air Traffic Control,False,False,Airbus A320,N39997,1675
037136,Southwest,9234,JFK,BOS,2024-09-01 06:08,2024-09-01 06:32,2024-09-01 12:08,2024-09-01 12:08,0,,True,False,Boeing 777,N19877,441
037137,United,1150,JFK,BOS,2024-09-01 04:08,2024-09-01 04:15,2024-09-01 06:08,2024-09-01 06:30,22,Weather,True,False,Boeing 737,N47211,2841
037138,Delta,2876,ORD,MIA,2024-09-01 05:27,2024-09-01 05:47,2024-09-01 11:27,2024-09-01 11:53,26,Maintenance,True,True,Boeing 737,N42204,2871
037139,American Airlines,1508,ORD,BOS,2024-09-01 13:52,2024-09-01 13:54,2024-09-01 18:52,2024-09-01 19:15,23,Maintenance,False,True,Boeing 777,N86468,1268
037140,United,3628,ATL,SEA,2024-09-01 11:58,2024-09-01 12:02,2024-09-01 13:58,2024-09-01 14:15,17,Weather,True,True,Airbus A320,N44989,173
037141,United,8739,LAX,BOS,2024-09-01 09:41,2024-09-01 09:47,2024-09-01 12:41,2024-09-01 13:02,21,Air Traffic Control,False,True,Boeing 737,N58250,2414
037142,American Airlines,9557,ATL,MIA,2024-09-01 10:00,2024-09-01 10:13,2024-09-01 16:00,2024-09-01 15:52,-8,,True,False,Boeing 777,N80259,583
037143,Delta,7800,JFK,BOS,2024-09-01 01:46,2024-09-01 01:52,2024-09-01 05:46,2024-09-01 06:16,30,Air Traffic Control,True,True,Boeing 777,N34658,2532
037144,Delta,2030,ORD,BOS,2024-09-01 19:44,2024-09-01 20:01,2024-09-01 22:44,2024-09-01 23:03,19,Maintenance,True,False,Airbus A320,N63718,2101
037145,Delta,0593,DFW,JFK,2024-09-01 05:27,2024-09-01 05:43,2024-09-01 10:27,2024-09-01 10:50,23,Maintenance,False,False,Boeing 777,N22317,1486
037146,American Airlines,0292,ATL,JFK,2024-09-01 11:27,2024-09-01 11:31,2024-09-01 17:27,2024-09-01 17:46,19,Air Traffic Control,True,False,Boeing 737,N89615,428
037147,United,5132,DFW,JFK,2024-09-01 01:48,2024-09-01 01:52,2024-09-01 04:48,2024-09-01 04:44,-4,,True,False,Boeing 737,N44102,1774
037148,United,5948,ATL,SFO,2024-09-01 23:02,2024-09-01 23:21,2024-09-02 02:02,2024-09-02 02:09,7,Air Traffic Control,False,False,Boeing 737,N24487,120
037149,Southwest,0312,ATL,MIA,2024-09-01 13:45,2024-09-01 14:00,2024-09-01 15:45,2024-09-01 15:44,-1,,False,True,Airbus A320,N11466,2204
037150,United,1053,LAX,MIA,2024-09-01 01:42,2024-09-01 02:11,2024-09-01 05:42,2024-09-01 05:35,-7,,True,True,Airbus A320,N78310,2656
037151,Southwest,4571,DFW,JFK,2024-09-01 21:42,2024-09-01 21:44,2024-09-01 22:42,2024-09-01 22:34,-8,,True,False,Boeing 737,N26576,296
037152,United,1516,JFK,BOS,2024-09-01 01:13,2024-09-01 01:38,2024-09-01 03:13,2024-09-01 03:37,24,Maintenance,False,True,Airbus A320,N67691,2641
037153,American Airlines,5133,DFW,JFK,2024-09-01 17:27,2024-09-01 17:29,2024-09-01 19:27,2024-09-01 19:51,24,Air Traffic Control,False,True,Boeing 777,N59387,2820
037154,American Airlines,7899,DFW,SEA,2024-09-01 09:56,2024-09-01 10:12,2024-09-01 14:56,2024-09-01 15:14,18,Weather,True,True,Airbus A320,N28248,2186
037155,Delta,0841,LAX,MIA,2024-09-01 13:28,2024-09-01 13:58,2024-09-01 14:28,2024-09-01 14:30,2,Air Traffic Control,False,True,Boeing 737,N88499,1765
037156,American Airlines,4903,JFK,BOS,2024-09-01 10:58,2024-09-01 11:02,2024-09-01 16:58,2024-09-01 17:09,11,Maintenance,True,True,Boeing 777,N98140,1231
037157,Delta,4423,ATL,SFO,2024-09-01 18:53,2024-09-01 18:59,2024-09-01 23:53,2024-09-02 00:15,22,Air Traffic Control,True,True,Boeing 737,N65761,757
037158,Delta,9876,ATL,SEA,2024-09-01 23:51,2024-09-01 23:57,2024-09-02 04:51,2024-09-02 04:47,-4,,True,False,Airbus A320,N24791,1050
037159,American Airlines,7857,LAX,JFK,2024-09-01 08:51,2024-09-01 08:53,2024-09-01 12:51,2024-09-01 12:41,-10,,False,True,Airbus A320,N61860,1877
037160,Southwest,0235,LAX,SEA,2024-09-01 05:44,2024-09-01 06:04,2024-09-01 11:44,2024-09-01 12:12,28,Maintenance,False,True,Boeing 737,N69944,297
037161,American Airlines,7459,ATL,MIA,2024-09-01 18:28,2024-09-01 18:34,2024-09-01 20:28,2024-09-01 20:26,-2,,False,False,Boeing 777,N43790,2271
037162,United,7880,ORD,SFO,2024-09-01 03:39,2024-09-01 03:50,2024-09-01 09:39,2024-09-01 09:37,-2,,False,False,Airbus A320,N28653,1943
037163,United,3739,LAX,MIA,2024-09-01 06:26,2024-09-01 06:29,2024-09-01 10:26,2024-09-01 10:32,6,Weather,False,False,Boeing 777,N48855,2559
037164,Delta,0501,DFW,JFK,2024-09-01 11:38,2024-09-01 12:01,2024-09-01 12:38,2024-09-01 12:52,14,Weather,False,False,Boeing 777,N45176,868
037165,American Airlines,1281,DFW,SFO,2024-09-01 13:49,2024-09-01 14:17,2024-09-01 14:49,2024-09-01 15:10,21,Air Traffic Control,False,False,Airbus A320,N10601,1169
037166,United,6351,DFW,JFK,2024-09-01 21:13,2024-09-01 21:32,2024-09-02 01:13,2024-09-02 01:17,4,Air Traffic Control,True,True,Boeing 777,N86863,688
037167,Southwest,8821,JFK,BOS,2024-09-01 12:26,2024-09-01 12:31,2024-09-01 17:26,2024-09-01 17:54,28,Air Traffic Control,True,False,Boeing 777,N68216,2124
037168,Southwest,5801,ATL,BOS,2024-09-01 00:17,2024-09-01 00:20,2024-09-01 03:17,2024-09-01 03:47,30,Air Traffic Control,True,False,Boeing 777,N53004,1273
037169,Southwest,1363,JFK,MIA,2024-09-01 02:30,2024-09-01 02:39,2024-09-01 05:30,2024-09-01 05:40,10,Maintenance,False,True,Airbus A320,N48581,2350
037170,Southwest,5831,JFK,BOS,2024-09-01 19:19,2024-09-01 19:35,2024-09-01 20:19,2024-09-01 20:24,5,Weather,True,True,Airbus A320,N45313,1179
037171,American Airlines,3125,ORD,JFK,2024-09-01 06:13,2024-09-01 06:33,2024-09-01 11:13,2024-09-01 11:36,23,Weather,False,False,Boeing 777,N91595,464
037172,United,7829,ATL,JFK,2024-09-01 19:25,2024-09-01 19:26,2024-09-01 21:25,2024-09-01 21:24,-1,,False,False,Boeing 737,N43889,978
037173,United,8323,JFK,SFO,2024-09-01 12:09,2024-09-01 12:38,2024-09-01 15:09,2024-09-01 15:37,28,Air Traffic Control,True,True,Boeing 737,N40297,2582
037174,American Airlines,0209,ATL,MIA,2024-09-01 11:01,2024-09-01 11:14,2024-09-01 12:01,2024-09-01 12:10,9,Weather,True,True,Boeing 737,N98798,890
